Name,Age,Gender,Department,Salary,Years_at_Company
Alice,29,Female,Engineering,85000,3
Bob,35,Male,Sales,65000,7
Carol,41,Female,HR,70000,10
David,23,Male,Engineering,60000,1
Eva,31,Female,Marketing,72000,5
Frank,38,Male,Sales,80000,9
Grace,27,Female,Engineering,90000,2
Henry,45,Male,HR,75000,15
Ivy,34,Female,Marketing,68000,6
Jack,28,Male,Engineering,82000,3
Kathy,32,Female,Sales,67000,4
Leo,39,Male,Engineering,95000,12
Mona,26,Female,HR,62000,2
Nate,30,Male,Marketing,71000,4
Olivia,37,Female,Sales,78000,8
Paul,42,Male,Engineering,99000,14
Quinn,25,Female,Marketing,64000,1
Rick,33,Male,HR,73000,5
Sara,29,Female,Engineering,87000,3
Tom,36,Male,Sales,81000,10
Chris,44,Male,Sales,81000,10
Jason,36,Male,Sales,81000,10
Evan,24,Male,Sales,55000,4
