Date,Open,High,Low,Close,Volume
2022-01-03,100.00,102.50,99.50,101.20,1000000
2022-01-04,101.20,103.10,100.80,102.70,1200000
2022-01-05,102.70,104.20,102.10,103.50,1100000
2022-01-06,103.50,105.80,103.20,104.90,1300000
2022-01-07,104.90,106.50,104.30,105.80,1150000
2022-01-10,105.80,107.20,105.10,106.40,1250000
2022-01-11,106.40,108.10,106.20,107.60,1400000
2022-01-12,107.60,109.30,107.40,108.90,1350000
2022-01-13,108.90,110.50,108.70,109.80,1200000
2022-01-14,109.80,111.20,109.50,110.60,1100000
2022-01-17,110.60,112.80,110.40,111.90,1450000
2022-01-18,111.90,113.50,111.60,112.80,1300000
2022-01-19,112.80,114.20,112.50,113.40,1250000
2022-01-20,113.40,115.10,113.20,114.60,1400000
2022-01-21,114.60,116.30,114.40,115.80,1500000
2022-01-24,115.80,117.50,115.60,116.90,1350000
2022-01-25,116.90,118.20,116.70,117.50,1200000
2022-01-26,117.50,119.10,117.30,118.40,1300000
2022-01-27,118.40,120.30,118.20,119.60,1450000
2022-01-28,119.60,121.50,119.40,120.80,1550000
2022-01-31,120.80,122.20,120.60,121.40,1250000
2022-02-01,121.40,123.10,121.20,122.60,1400000
2022-02-02,122.60,124.50,122.40,123.80,1500000
2022-02-03,123.80,125.20,123.60,124.50,1300000
2022-02-04,124.50,126.30,124.30,125.70,1450000
2022-02-07,125.70,127.10,125.50,126.40,1350000
2022-02-08,126.40,128.20,126.20,127.50,1500000
2022-02-09,127.50,129.30,127.30,128.60,1400000
2022-02-10,128.60,130.50,128.40,129.80,1550000
2022-02-11,129.80,131.20,129.60,130.50,1300000
2022-02-14,130.50,132.30,130.30,131.60,1450000
2022-02-15,131.60,133.50,131.40,132.80,1500000
2022-02-16,132.80,134.20,132.60,133.50,1350000
2022-02-17,133.50,135.30,133.30,134.60,1400000
2022-02-18,134.60,136.50,134.40,135.80,1550000
2022-02-22,135.80,137.20,135.60,136.50,1300000
2022-02-23,136.50,138.30,136.30,137.60,1450000
2022-02-24,137.60,139.50,137.40,138.80,1500000
2022-02-25,138.80,140.20,138.60,139.50,1350000
2022-02-28,139.50,141.30,139.30,140.60,1400000
2022-03-01,140.60,142.50,140.40,141.80,1550000
2022-03-02,141.80,143.20,141.60,142.50,1300000
2022-03-03,142.50,144.30,142.30,143.60,1450000
2022-03-04,143.60,145.50,143.40,144.80,1500000
2022-03-07,144.80,146.20,144.60,145.50,1350000
2022-03-08,145.50,147.30,145.30,146.60,1400000
2022-03-09,146.60,148.50,146.40,147.80,1550000
2022-03-10,147.80,149.20,147.60,148.50,1300000
2022-03-11,148.50,150.30,148.30,149.60,1450000
2022-03-14,149.60,151.50,149.40,150.80,1500000
2022-03-15,150.80,152.20,150.60,151.50,1350000
2022-03-16,151.50,153.30,151.30,152.60,1400000
2022-03-17,152.60,154.50,152.40,153.80,1550000
2022-03-18,153.80,155.20,153.60,154.50,1300000
2022-03-21,154.50,156.30,154.30,155.60,1450000
2022-03-22,155.60,157.50,155.40,156.80,1500000
2022-03-23,156.80,158.20,156.60,157.50,1350000
2022-03-24,157.50,159.30,157.30,158.60,1400000
2022-03-25,158.60,160.50,158.40,159.80,1550000
2022-03-28,159.80,161.20,159.60,160.50,1300000
2022-03-29,160.50,162.30,160.30,161.60,1450000
2022-03-30,161.60,163.50,161.40,162.80,1500000
2022-03-31,162.80,164.20,162.60,163.50,1350000 
